ticker,debtToEquityRatio,profitMargins,returnOnEquity,returnOnAssets,freeCashFlow,revenueGrowth,earningsGrowth,operatingMargins,dividendRate,dividendYield,payoutRatio,trailingPE,forwardPE,priceToSalesRatio,marketCap,enterpriseValue,recommendationMean,targetMeanPrice
AAPL,,0.23971,1.5741299,0.21464,,0.061,-0.341,0.31171,1.0,0.0041,0.1612,40.17298,29.349499,,3685987909632,3739881308160.0,1.89362,246.85358
NVDA,,0.55041003,1.23767,0.55258,,1.224,1.68,0.62057,0.04,0.00029999999,0.0111,54.667984,31.215017,,3387211907072,3553896693760.0,1.3125,172.80222
MSFT,,0.35608003,0.35604,0.14592,,0.16,0.104,0.46583998,3.32,0.007900001,0.2477,34.593388,27.875505,,3112092041216,3130501365760.0,1.41071,507.3098
AMZN,,0.080419995,0.22558,0.07069,,0.11,0.521,0.109589994,,,,46.955223,35.678585,,2315613372416,2386099699712.0,1.40299,240.38594
GOOGL,,0.27738002,0.32101002,0.16483,,0.151,0.366,0.32312,0.8,0.0042,0.0531,25.12334,21.130798,,2325461598208,2254871724032.0,1.59016,211.14021
GOOG,,0.27738002,0.32101002,0.16483,,0.151,0.366,0.32312,0.8,0.0042,0.0531,25.249006,21.26466,,2325457403904,2269560700928.0,1.56667,210.375
META,,0.35549998,0.36134,0.17188999,,0.189,0.374,0.42765,2.0,0.0033000002,0.0708,28.252712,23.571959,,1512775352320,1490921455616.0,1.5,655.5308
TSLA,,0.13075,0.20389,0.04759,,0.078,0.17,0.107889995,,,,104.1978,114.93054,,1217511555072,1197425426432.0,2.76596,286.18643
AVGO,,0.108830005,0.12509,0.077010006,,0.164,1.881,0.31765,2.12,0.0117,1.6317999,178.44615,30.486137,,1087373770752,103630258176.0,1.4186,237.41817
BRK-B,,0.28893,0.18441999,0.07893,,-0.002,,0.36023,,,,9.114972,22.310423,,972120522752,-197319491584.0,,497.66666
WMT,,0.02339,0.18531999,0.069510005,,0.048,-0.423,0.04689,0.83,0.0099,0.4141,37.190083,32.65626,,723005079552,736540164096.0,1.54762,98.48237
LLY,,0.20482999,0.65318,0.13946,,0.204,,0.39773998,6.0,0.0077,0.542,84.02483,34.374065,,699730755584,727523590144.0,1.75,984.04553
JPM,,0.33163,0.16216,0.013259999,,0.03,0.009,0.43787998,5.0,0.0208,0.2557,13.333333,14.055522,,675681599488,202485694464.0,2.31818,247.39555
V,,0.54955,0.50708,0.16174,,0.117,0.169,0.66122,2.36,0.0075,0.2138,32.37899,24.8156,,608826163200,593991172096.0,,331.91772
MA,,0.45262,1.7757801,0.22886999,,0.128,0.041,0.59301996,3.04,0.0058,0.1927,39.515884,31.90272,,479474909184,486489915392.0,1.66667,564.63513
ORCL,,0.20396,1.55578,0.072909996,,0.069,0.198,0.30517998,1.6,0.0083,0.4124,40.693626,23.535666,,464379281408,601787858944.0,,196.55232
